"","site","Observed","Estimator","Est_s.e.","year","turnover","propObs","traps","years","final.obs.div","final.obs","final.est.se","prop.final.est","final.est","warning","signif","final.signif","signifText","obsRank"
"1","ABBY",5.56537102473498,5.79850776961598,0.657744934877325,"2016",NA,0.959793665173197,75,1,0,9.49102318284818,0.193120144536813,0.584339884545448,9.52420187621495,"N",0,1,"Overlap",17
"2","ABBY",11.0532238304823,11.208475706906,0.437275345789055,"2017",0.631578947368421,0.986148707417193,497,2,0,9.49102318284818,0.193120144536813,1.1605406914028,9.52420187621495,"N",0,1,"Overlap",17
"3","ABBY",10.5632802294213,10.6466371845691,0.36091399533595,"2018",0.49527665317139,0.992170583659161,822,3,0,9.49102318284818,0.193120144536813,1.1090987325459,9.52420187621495,"N",0,1,"Overlap",17
"4","ABBY",10.1004071187624,10.1549403512416,0.214679403828655,"2019",0.456310561573719,0.994629881555873,1120,4,0,9.49102318284818,0.193120144536813,1.06049905808763,9.52420187621495,"N",0,1,"Overlap",17
"5","ABBY",10.032658183609,10.0814788253344,0.241553801646106,"2020",0.448293527240896,0.9951573928219,1239,5,0,9.49102318284818,0.193120144536813,1.05338571294502,9.52420187621495,"N",0,1,"Overlap",17
"6","ABBY",9.65458785500924,9.69310001428087,0.194014764841342,"2021",0.447523710681605,0.996026848045013,1447,6,0,9.49102318284818,0.193120144536813,1.01368996378793,9.52420187621495,"N",0,0,"Overlap",17
"7","ABBY",9.49102318284818,9.52420187621495,0.182254382444028,"2022",0.439603092234671,0.996516380711162,1594,7,0,9.49102318284818,0.193120144536813,0.996516380711162,9.52420187621495,"N",0,0,"Overlap",17
"8","ABBY",9.49102318284818,9.52420187621495,0.193120144536813,"full",0.439603092234671,0.996516380711162,1594,7,0,9.49102318284818,0.193120144536813,0.996516380711162,9.52420187621495,"N",0,0,"Overlap",17
"9","BARR",2.47279378143576,2.50135859873432,0.164462765011678,"2017",NA,0.98858027900797,80,1,0,2.53747230932996,0.0960098474648687,0.971422444584607,2.5455390651316,"N",0,0,"Overlap",45
"10","BARR",2.44177907400656,2.45749399172684,0.13775825562105,"2018",0.333333333333333,0.993605307775651,143,2,0,2.53747230932996,0.0960098474648687,0.959238499795062,2.5455390651316,"N",0,1,"Overlap",45
